resource,alias_name_type,alias
BRIGHTON.PS2.PS2,NETMOMCompositeId,BRIGHTON.PS2.PS2
BRIGHTON.PS2.PS2,AliasName,NEPOOL NORT BRIGHTON PS Primary PS
BRIGHTON.PS2.PS2,CIMName,PS2
BRIGHTON.PS2.PS2,EMSName,PS2
BRIGHTON.PS2.PS2,DYNRTGName1,PS2
BRIGHTON.PS2.PS2,DYNRTGName2,PS2
BRIGHTON.PS2.PS2,CIMMRID,ae6932f5-a441-4396-ad0a-9644a08d1cfc
CHENAUX.148150.1-in,CIMName,1
CHENAUX.148150.1-in,DYNRTGName2,1
CHENAUX.148150.1-in,EMSName,1
CHENAUX.148150.1-in,DYNRTGName1,148150
CHENAUX.148150.1-in,NETMOMCompositeId,CHENAUX.148150.1
CHENAUX.148150.1-in,AliasName,ZBR ECAR ECAR 148150 1
CHENAUX.148150.1-in,CIMMRID,aec876ec-7526-489c-a13c-a7dda81dfd28
CHENAUX.148150.1-out,CIMName,1
CHENAUX.148150.1-out,DYNRTGName2,1
CHENAUX.148150.1-out,EMSName,1
CHENAUX.148150.1-out,DYNRTGName1,148150
CHENAUX.148150.1-out,NETMOMCompositeId,CHENAUX.148150.1
CHENAUX.148150.1-out,AliasName,ZBR ECAR ECAR 148150 1
CHENAUX.148150.1-out,CIMMRID,aec876ec-7526-489c-a13c-a7dda81dfd28
CHENAUX.CB.146148-in,CIMName,146148
CHENAUX.CB.146148-in,DYNRTGName1,146148
CHENAUX.CB.146148-in,EMSName,146148
CHENAUX.CB.146148-in,DYNRTGName2,CB
CHENAUX.CB.146148-in,NETMOMCompositeId,CHENAUX.CB.146148
CHENAUX.CB.146148-in,AliasName,ECAR ECAR CHENAUX CB 146148
CHENAUX.CB.146148-in,CIMMRID,b4d9f613-261f-45eb-9ab0-caa269156c79
CHENAUX.CB.146148-out,CIMName,146148
CHENAUX.CB.146148-out,EMSName,146148
CHENAUX.CB.146148-out,DYNRTGName1,146148
CHENAUX.CB.146148-out,DYNRTGName2,CB
CHENAUX.CB.146148-out,NETMOMCompositeId,CHENAUX.CB.146148
CHENAUX.CB.146148-out,AliasName,ECAR ECAR CHENAUX CB 146148
CHENAUX.CB.146148-out,CIMMRID,b4d9f613-261f-45eb-9ab0-caa269156c79
CHENAUX.CB.147148-in,EMSName,147148
CHENAUX.CB.147148-in,DYNRTGName1,147148
CHENAUX.CB.147148-in,CIMName,147148
CHENAUX.CB.147148-in,DYNRTGName2,CB
